Timestamp,Irradiance (W/m²),Ambient Temperature (°C),Cloud Cover (%),Wind Speed (m/s),Humidity (%),UV Index,Precipitation (mm),Air Quality / Dust Index,Voltage (V),Current (A),Real-time Power Output (kW),Historical Energy Production (kWh),Time of Day,Day of Year,Power Drop Patterns,Module Mismatch/Shading,I-V Curve Deviation,Panel Temperature (°C),Inverter Temperature (°C),Infrared Hotspot Indicator,Vibration Sensor Alert,Error/Fault Codes,Maintenance History Flag,Cleaning/Inspection Record
2025-05-25 03:00:00,518.7173178,38.2132667,23.20699856,6.187935598,89.07961133,5.038657942,5.565874266,389.148953,473.4643141,6.808483031,64.90519622,67794.64696,3,145,0.798361758,0,0.441957796,48.45885927,74.24972734,0,0,None,0,0
2025-05-25 04:00:00,994.3889135,11.60448507,99.00941399,5.956111266,71.64278987,7.421073162,5.696269058,190.3794495,497.8919523,4.914393763,22.75294499,67849.9258,4,145,0.7588736,0,0.942497157,28.71689257,69.27333559,0,0,None,0,1
2025-05-25 05:00:00,346.7445687,10.37333866,17.4262166,11.70884009,30.03993962,5.169366167,2.002646586,71.25502726,532.1406548,18.08397583,75.27725818,67873.93369,5,145,0.942770831,0,0.730241085,67.70556915,33.47944797,0,0,None,0,0
2025-05-25 06:00:00,35.4536267,24.52955945,36.57474824,13.07980704,20.07365068,1.512438535,1.958986713,163.4394022,578.7488569,3.256998397,86.93823045,67926.20168,6,145,0.305156136,0,0.70789255,60.56620942,34.8278604,0,0,None,0,0
2025-05-25 07:00:00,801.2005518,35.95691544,32.96518188,9.645039411,14.83930734,8.714009592,2.075702295,470.5875409,563.5155774,12.4239682,17.76992584,67959.15348,7,145,0.495983955,0,0.416537288,20.10030791,47.35035583,0,0,None,0,0
2025-05-25 08:00:00,841.934668,37.77000304,91.49164253,5.777511016,35.89572133,9.906712938,4.228741337,124.2349295,582.5447386,16.60051421,28.2544026,68007.77416,8,145,0.311240871,0,0.718520224,50.84316256,59.61854968,0,0,None,0,0
2025-05-25 09:00:00,27.52036592,20.42775974,1.441693027,14.07152844,59.78591954,8.313550684,4.119704055,145.4545067,466.909813,18.59711005,75.25856346,68033.17003,9,145,0.760849074,0,0.647137396,51.07021727,74.3375047,0,0,None,0,0
2025-05-25 10:00:00,863.118093,31.71105983,37.66171894,1.904345676,41.40409266,8.688858144,6.326596766,169.0352658,591.5140778,10.26671682,55.82404326,68102.02684,10,145,0.195019371,0,0.006066438,21.84970899,75.30583329,0,0,None,0,0
2025-05-25 11:00:00,218.3436191,12.53108722,26.88879432,12.12957154,45.52051565,3.807670022,9.364771673,198.6002916,519.0603347,1.554008618,72.35052745,68125.87426,11,145,0.197518461,0,0.738958787,40.36253003,30.95352712,0,0,None,0,1
2025-05-25 12:00:00,914.6218546,34.83162262,28.69684515,6.965549714,80.08195793,5.120166139,8.109337059,94.66892972,461.8763342,8.02496368,58.51267415,68197.06335,12,145,0.798489185,0,0.257466368,69.08811013,73.54232844,0,0,None,0,0
2025-05-25 13:00:00,738.0769875,24.68772773,57.22245842,3.704727298,46.58343764,8.926739097,6.242944784,264.4587394,417.9365939,11.63619918,30.99030495,68262.62821,13,145,0.853191686,0,0.290613976,52.21697412,71.56686698,0,0,None,0,0
2025-05-25 14:00:00,219.4469399,12.87119934,42.62746268,11.8361363,29.97534188,7.987039316,9.933361742,228.562436,449.1648715,7.277608818,41.90898908,68297.93912,14,145,0.43872505,0,0.274289988,68.48781745,62.55901787,0,0,None,0,0
2025-05-25 15:00:00,32.62743172,30.55354029,93.43213951,13.92830779,23.0614993,2.916218841,8.407002819,363.5243242,458.6212285,13.48066166,21.30747125,68305.59292,15,145,0.706810674,1,0.503510371,58.764963,49.44697608,0,0,None,0,0
2025-05-25 16:00:00,289.8501228,17.19825264,21.09414572,6.128841195,76.02970016,8.820830451,4.991967665,262.1420415,434.1877232,2.439014583,59.19155847,68398.60878,16,145,0.055289438,0,0.901947644,64.81095321,36.00713711,0,0,None,0,0
2025-05-25 17:00:00,544.9937933,16.12738788,86.01412425,2.352092931,21.99151988,7.086065949,3.655960074,432.6278682,412.9132917,6.131277449,84.40606109,68455.15635,17,145,0.40409588,0,0.885478662,28.54784558,48.7525547,0,0,None,0,0
2025-05-25 18:00:00,215.9144222,23.96004708,30.24116482,13.9508172,77.65958609,9.999073564,5.287757392,120.7856953,546.1604526,1.911036456,10.3432823,68491.30957,18,145,0.223917722,0,0.039571631,26.67142531,58.57005261,0,0,None,0,1
2025-05-25 19:00:00,632.4068118,37.69086326,60.42288525,2.552378953,12.34261258,4.093419439,3.090842201,144.2712423,531.4325042,19.11793508,28.32751036,68529.78602,19,145,0.679142849,0,0.381982958,24.79084167,43.65589658,0,0,None,0,0
2025-05-25 20:00:00,603.3117786,24.66704965,29.72147519,4.795180592,69.3771086,3.957422812,3.311512961,324.9337858,502.475664,3.012754631,76.93076005,68624.49102,20,145,0.272878877,0,0.767946408,67.15970369,61.88855859,0,0,None,0,0
2025-05-25 21:00:00,472.2258332,15.48049183,16.98657351,3.094111776,20.92036775,7.616659791,3.42196213,245.9451839,553.1106541,8.842562664,94.9349264,68670.12996,21,145,0.614040863,0,0.187757379,34.87491588,77.83488274,0,0,None,0,0
2025-05-25 22:00:00,886.4212942,14.04946954,55.83036654,2.724345741,66.79969093,9.461762086,7.525775619,478.0678516,527.0201215,1.289868394,0.312811898,68752.13701,22,145,0.178008908,0,0.482933454,64.90534349,30.47692598,0,0,None,0,0
2025-05-25 23:00:00,230.8049636,38.04003052,71.37080693,8.445662143,10.20299424,4.780979844,4.499967653,488.0075243,427.3563791,8.198267545,12.35935454,68844.36808,23,145,0.48223209,0,0.019802186,53.18223162,72.58040663,0,0,Code_303,0,0
2025-05-26 00:00:00,402.0469998,20.5886558,49.30176674,14.74830953,16.821844,7.421845112,6.40347258,55.8150247,508.7184697,0.457627639,18.71826121,68894.57216,0,146,0.300114325,0,0.47869218,21.66648385,37.80887221,0,0,None,0,0
2025-05-26 01:00:00,934.6098544,21.72686941,23.75662893,0.087072009,69.79273898,10.19870469,7.393820996,118.3818801,466.0509211,4.108530934,55.91622105,68929.42283,1,146,0.886090373,0,0.658345775,69.26323515,53.95399824,0,0,None,0,0
2025-05-26 02:00:00,376.9698452,38.01972241,14.77295295,4.520680918,86.2965869,0.208144001,1.831528768,398.6575518,484.2849929,9.698345808,83.3649038,68954.01638,2,146,0.893784914,0,0.426517539,68.25579828,72.30643994,0,0,None,0,1
2025-05-26 03:00:00,704.290087,35.5628977,17.82568625,5.957022714,79.0229245,9.582078897,5.152556302,173.7313692,504.1010256,1.218944224,72.80314784,69039.29961,3,146,0.566386112,0,0.319974617,47.01958776,52.19669869,0,0,None,0,0
2025-05-26 04:00:00,303.0848993,32.1312078,16.12959584,5.29825947,35.58579148,6.006219734,0.598501542,101.6531002,589.7712068,0.213219151,99.00274773,69057.75663,4,146,0.864186809,0,0.13055647,68.98785129,43.05152434,0,0,None,0,0
2025-05-26 05:00:00,381.9557882,31.06532277,93.66886041,7.875374626,29.97480946,1.265395261,7.409966332,497.3411477,572.7838987,19.3203663,12.45792712,69119.4059,5,146,0.174100428,0,0.380186487,26.92232728,60.68294804,1,0,None,0,0
2025-05-26 06:00:00,162.20936,36.2814142,4.222132504,2.047756766,63.14282205,5.985134625,0.832865159,8.929838086,492.0391473,18.2416433,12.45591761,69148.02225,6,146,0.533164006,0,0.810888865,42.65195232,59.48894495,0,0,None,0,1
2025-05-26 07:00:00,33.57709713,37.57191286,70.91487977,14.7997807,33.51273483,6.753604224,7.071237955,276.0442191,587.5239777,5.041814255,66.41662294,69159.01108,7,146,0.44782991,1,0.544311437,40.02778049,76.38020218,0,0,None,0,0
2025-05-26 08:00:00,864.8832764,35.31640805,21.12662272,12.24460358,10.64350975,8.417664057,9.647750883,320.4094704,531.2309516,3.312595277,5.383841526,69197.57459,8,146,0.464816843,0,0.546298308,52.03780591,40.37580062,0,0,None,0,0
2025-05-26 09:00:00,184.8453567,27.61813917,31.5710209,12.08517874,25.90443724,4.272189894,8.407854582,198.3158042,553.345618,14.48194075,74.15925846,69206.23311,9,146,0.22856508,0,0.981026842,30.37091828,36.90521382,0,0,None,0,0
2025-05-26 10:00:00,346.2283187,38.48791053,33.07704216,10.25226343,84.8492674,9.997929965,4.044016812,88.02405665,576.3390004,5.018719353,99.30531921,69248.64335,10,146,0.249683253,0,0.48102059,43.53503743,56.94485756,0,0,None,0,0
2025-05-26 11:00:00,722.1600803,22.61895404,96.60523632,6.50913428,69.38524599,3.889913063,8.447040406,458.6441748,452.2415732,8.246811847,49.23502801,69272.26063,11,146,0.634061529,0,0.936650709,60.04393809,52.45040121,0,0,None,0,1
2025-05-26 12:00:00,642.2822759,37.77655838,45.88210084,2.483143626,19.04025512,2.465597461,1.147588061,98.98296901,491.8771384,19.54814945,83.33826728,69347.37516,12,146,0.877125129,0,0.373364532,40.97856222,59.43037532,0,0,None,0,0
2025-05-26 13:00:00,966.2645086,26.80320443,76.29374378,4.671208629,82.12190546,6.886772176,9.263917611,386.6122749,539.0239827,16.27172041,1.890088083,69437.22465,13,146,0.351676103,0,0.680813963,24.5559011,31.00139512,0,0,None,1,0
2025-05-26 14:00:00,320.4899355,18.74099825,46.446443,14.15090079,21.48759371,5.252629209,8.493070965,121.5774328,563.7634414,18.09490751,86.24019285,69481.75468,14,146,0.677308014,0,0.360424879,38.08460213,77.35859714,0,0,None,0,0
2025-05-26 15:00:00,969.0664803,38.75785325,40.5635867,12.66155424,56.07105934,7.016216035,7.311452673,52.34684828,494.6876713,13.21348933,61.84570473,69494.70413,15,146,0.122762675,0,0.506228446,22.57256368,33.11732133,0,0,None,0,1
2025-05-26 16:00:00,16.66113345,18.46806027,22.91921643,1.038647562,46.47194254,0.963782204,4.831776855,317.2999099,537.8600174,10.43179968,9.898339401,69514.24753,16,146,0.568822528,0,0.249264562,68.30077982,76.42312156,0,0,None,0,0
2025-05-26 17:00:00,988.2534618,11.6458204,11.95101127,1.596193203,15.64039812,10.13452856,4.505999858,25.73330314,443.7773804,13.39487963,2.035248785,69515.95729,17,146,0.967978041,0,0.91398242,27.54711794,74.61369796,0,0,None,0,0
2025-05-26 18:00:00,320.574935,36.27144299,83.61768497,9.295835628,23.41052462,3.550871376,4.295207366,198.9554578,540.038196,14.94175015,61.88423267,69560.48639,18,146,0.137586884,0,0.385390955,60.41589108,34.56762383,0,0,None,0,0
2025-05-26 19:00:00,639.0513003,16.51709835,51.3100636,8.610571572,66.50702165,6.774751535,7.954377752,38.37107288,561.5033898,0.097168533,2.313131489,69615.65532,19,146,0.669509109,0,0.39443984,67.69943173,64.28181212,0,0,None,0,1
2025-05-26 20:00:00,329.2514667,37.48673315,81.52743725,12.38600127,78.56965622,9.084739219,1.035906437,193.1224191,535.4935274,9.262242553,23.44631801,69619.01607,20,146,0.354961256,0,0.160806656,24.20640618,51.68915954,0,0,None,0,0
2025-05-26 21:00:00,125.9704426,37.39531701,63.3457712,13.33349829,51.63476889,0.157676254,8.478342558,296.7843016,423.239309,5.730482727,35.54770242,69659.21075,21,146,0.195585328,0,0.34499447,45.71566825,47.94677562,0,0,None,0,0
2025-05-26 22:00:00,213.0956442,14.41223938,32.73107838,11.01501826,75.60865139,9.165124862,9.494452616,253.9306374,551.9856852,14.08383657,46.33518697,69724.68867,22,146,0.238567418,0,0.69937429,61.90314244,59.0629132,0,0,None,0,0
2025-05-26 23:00:00,493.8419529,15.52985423,38.24204755,13.50534103,87.27462786,9.998092544,8.61505982,255.1572342,438.0355256,2.709741347,45.95386582,69757.57785,23,146,0.841387505,1,0.327549747,36.73468414,79.35997639,0,0,None,0,0
2025-05-27 00:00:00,292.0794477,15.12979709,1.180881046,14.39965084,39.10416441,4.022617755,3.145761364,181.8017193,520.7004816,19.07245645,77.79409376,69813.5747,0,147,0.635476013,0,0.818167979,67.45547277,39.21278308,0,0,None,0,0
2025-05-27 01:00:00,753.3408582,15.68029944,73.24631397,10.37758762,22.41060086,6.456997798,7.912603601,228.7471952,475.890785,2.210735424,73.04408724,69885.85645,1,147,0.174542181,0,0.042670575,49.00163062,66.95338745,0,0,None,0,0
2025-05-27 02:00:00,75.07225999,16.74520029,92.26929791,2.069696574,32.48040202,3.166617395,9.88723413,273.1217859,579.0330259,6.122614328,12.33495697,69913.39848,2,147,0.754713103,0,0.318426426,59.16236969,54.74648746,0,0,None,0,0
2025-05-27 03:00:00,527.2137961,18.54278313,23.45395309,14.94773252,62.00694479,3.030759891,6.167704349,203.5969263,538.6503366,18.40676965,7.699059843,69998.2206,3,147,0.559235711,0,0.042802653,48.12163008,74.68358509,0,0,None,1,0
2025-05-27 04:00:00,485.1151912,24.80751003,5.089427162,2.802150698,49.34133526,4.388507716,9.996203603,283.3553177,488.2033991,8.073741438,1.182069073,70040.76639,4,147,0.868020567,0,0.984851992,34.10661595,37.64010879,0,0,None,1,0
2025-05-27 05:00:00,565.6578424,39.24268545,25.16822737,0.014548328,79.32538306,1.324702064,3.615436957,329.2055019,561.1812476,18.74228046,73.15634585,70099.63278,5,147,0.798452805,1,0.075353626,36.19554667,74.64521844,0,0,None,0,0
2025-05-27 06:00:00,670.3092993,12.17042077,37.30889155,8.170114091,75.78723012,9.013437257,2.810695412,183.2841415,559.072622,13.92536063,70.01991997,70140.85087,6,147,0.934096416,0,0.690921895,50.14134019,47.87524089,0,0,None,0,0
2025-05-27 07:00:00,320.784199,30.25477677,50.53789356,14.26536894,65.68421513,3.785364091,2.273856838,121.3916041,487.599392,16.83199412,51.8379403,70146.83447,7,147,0.425508255,1,0.721894926,35.1383187,77.2224875,0,0,None,0,0
2025-05-27 08:00:00,25.32698744,29.85961824,70.01932446,11.81069594,16.94429682,5.313056896,8.206476687,473.2258009,593.0332903,16.24118912,34.63379341,70241.91092,8,147,0.075057589,0,0.673150093,65.49748495,50.14344181,0,1,Code_202,0,1
2025-05-27 09:00:00,189.7605477,18.37336986,90.2144894,12.38287279,80.9203013,1.869263871,7.29441701,461.8409793,402.4947789,17.77991598,61.46990771,70298.08321,9,147,0.580386481,0,0.792620068,56.2731565,59.36626424,0,0,None,0,0
2025-05-27 10:00:00,159.0625586,23.35440834,9.472853295,7.374620825,35.81489545,8.551593366,8.4483524,129.2855527,418.5806295,5.574872879,91.47371606,70365.49993,10,147,0.372659935,0,0.428385626,53.25330389,37.31106537,1,0,None,1,1
2025-05-27 11:00:00,135.8459134,39.03693032,87.87050559,0.871538758,87.23131016,8.167329757,7.914281261,11.33783228,510.5844296,1.982974851,18.41696655,70438.1046,11,147,0.206887978,0,0.962930175,57.76380937,79.23540255,0,0,None,0,0
2025-05-27 12:00:00,667.5923915,24.37425314,4.736275917,13.39107185,19.49057641,9.578785041,7.935394839,305.1997164,559.0933101,16.37442586,92.57635264,70524.43398,12,147,0.374592437,0,0.820664871,22.60902483,68.24081002,0,0,None,0,0
2025-05-27 13:00:00,467.7650084,39.6905728,36.65869659,6.134654585,27.69278624,6.605324241,5.168050363,426.6175984,595.4323013,4.900194492,94.85883801,70586.18193,13,147,0.533289595,0,0.852939162,38.45516762,54.239582,0,0,None,0,0
2025-05-27 14:00:00,254.5354094,37.39642096,46.95205318,13.58353487,28.60895086,8.995528756,5.059446702,10.56853137,419.0896733,1.288072058,59.9022267,70624.73746,14,147,0.283877632,0,0.012515253,63.24866354,40.26738448,0,0,None,0,0
2025-05-27 15:00:00,591.0324316,16.14771428,86.71137489,8.871728136,52.7535365,8.736490953,1.502465404,447.496735,514.1045589,6.832633329,63.34209488,70668.23099,15,147,0.76054334,0,0.05002598,51.73068236,38.95329095,0,0,None,0,0
2025-05-27 16:00:00,934.5129786,32.72244066,36.42072824,9.360496444,85.42556845,5.518067,7.39726269,86.9102949,503.3440229,19.75017301,65.29101555,70724.35224,16,147,0.606814237,0,0.328516013,64.32427945,33.03293448,0,0,None,0,0
2025-05-27 17:00:00,405.7778299,33.57311035,60.3194812,11.5589723,51.69630326,10.09932628,9.968667637,148.7971592,427.2059407,3.628880341,86.16894284,70729.15515,17,147,0.024762672,0,0.013864985,21.04134756,61.75643107,0,0,None,0,0
2025-05-27 18:00:00,624.1704349,34.75758536,85.11351647,7.547017168,89.57491288,5.643605982,8.982171168,251.3930167,457.0126641,16.38025913,82.60771529,70769.42617,18,147,0.312898177,0,0.142397375,20.40710194,55.51252374,0,0,None,0,1
2025-05-27 19:00:00,159.9274134,18.89786076,8.751272951,7.861427498,33.39970449,1.280941606,7.817545648,478.1631686,444.8630422,17.72008278,76.26259987,70786.78479,19,147,0.331987529,0,0.237853056,34.04826125,35.79755632,0,0,None,0,0
2025-05-27 20:00:00,376.0491643,18.89424985,11.30443587,5.252976488,26.44528453,6.601462011,6.01480785,90.14503974,576.7706858,2.776170026,28.62690313,70815.57002,20,147,0.941722839,0,0.849690929,61.93858499,73.87135762,0,0,None,0,0
2025-05-27 21:00:00,311.2391672,33.54415834,6.988423988,14.07839247,83.95133677,3.803238379,1.503695215,334.4508624,400.2599374,17.8082313,86.25550366,70899.92926,21,147,0.259319236,0,0.603022954,69.52787053,61.65557771,1,0,None,0,0
2025-05-27 22:00:00,469.3303871,26.51474038,6.928720821,12.88724805,77.77644013,0.388193874,1.820159261,349.1866359,426.657949,12.46581879,54.51983124,70926.0239,22,147,0.387680478,0,0.209930251,63.46122511,39.51577523,0,1,None,0,0
2025-05-27 23:00:00,362.0387223,13.24737729,22.56289366,14.35658776,67.79863401,9.167416024,0.514044134,20.29888761,543.290273,1.120137078,61.86817991,70965.85854,23,147,0.377964466,0,0.634429723,59.51665448,65.23333826,0,0,None,0,0
2025-05-28 00:00:00,263.5199728,12.08162209,52.39979162,3.614364509,15.65615014,2.130641445,6.623771342,410.2655575,429.5857911,12.96712973,43.11566189,71003.81643,0,148,0.316695022,0,0.64550915,45.88986458,73.54607038,0,0,None,1,0
2025-05-28 01:00:00,56.99488219,14.81549516,34.65679874,2.257949199,30.19845668,2.318458653,5.298451989,362.0207762,556.8816694,13.68834206,15.64692912,71088.14945,1,148,0.172249066,0,0.191814538,52.82719973,30.79542052,0,0,None,0,0
2025-05-28 02:00:00,123.6145617,24.27252231,77.4278856,4.736785678,43.35142485,2.501689989,2.251077627,472.7264924,549.4492034,9.135206119,77.62881185,71093.67096,2,148,0.713555998,0,0.890328257,37.14532302,58.27667245,0,0,None,0,0
2025-05-28 03:00:00,901.1316799,34.55693303,49.26370672,6.938832064,70.28096154,9.741243028,8.303005921,422.2270097,564.2352663,15.4240753,75.96742425,71149.02915,3,148,0.998886984,0,0.417374485,44.83923552,48.63683875,0,0,None,1,0
2025-05-28 04:00:00,525.2551586,15.55256788,50.39795322,4.215423509,69.29240103,0.034127557,7.717294728,363.3840137,562.936818,2.142361353,71.9527246,71160.07114,4,148,0.088385052,0,0.798522969,36.58263637,38.61639737,0,0,None,0,0
2025-05-28 05:00:00,637.2747592,16.6095681,0.757502985,4.775382158,76.43136258,1.606764113,1.198797792,358.803631,584.4413242,0.467871782,50.4729904,71173.1484,5,148,0.61552744,0,0.380781817,39.05638883,57.21293092,0,0,Code_202,0,0
2025-05-28 06:00:00,191.8006026,11.64473016,19.92273292,0.093404842,33.99414624,3.957606342,5.001543426,176.9451209,478.6496514,11.73941088,74.40102861,71208.29097,6,148,0.67659263,0,0.233585297,36.29653769,40.24198474,0,0,None,0,0
2025-05-28 07:00:00,923.3362961,19.40234489,28.38507974,13.26850051,74.86247244,1.444368641,0.775597862,275.3518627,455.2907054,9.402073117,34.15692636,71260.42596,7,148,0.061650594,0,0.949295866,68.28626778,37.39737289,0,0,None,0,0
2025-05-28 08:00:00,525.9404151,10.8678704,54.07421835,2.609320157,65.18077222,8.093197059,6.609156663,276.055436,468.0048007,13.51945191,64.15610364,71284.93939,8,148,0.398005849,0,0.443680275,36.03189732,40.39971892,0,0,None,0,1
2025-05-28 09:00:00,580.9260717,35.8481942,77.8620987,7.062572574,38.0513349,1.086767244,5.591073206,280.2181919,406.9352172,7.992651542,0.273471822,71337.59446,9,148,0.366217774,0,0.839299422,68.32916327,60.48818736,0,0,None,0,0
2025-05-28 10:00:00,54.73693648,15.52073126,67.24171355,6.154618282,64.79282337,10.3631138,6.691843437,56.30663601,472.8784397,19.89629152,44.32414034,71391.42002,10,148,0.055812819,0,0.853154719,40.21634082,60.87201782,0,0,None,0,0
2025-05-28 11:00:00,991.1621012,17.1131392,46.66638601,1.269361904,41.38111402,6.254701237,6.330571001,143.9442067,493.963807,4.339190375,76.07926703,71483.19368,11,148,0.776916002,0,0.055500611,49.07660976,57.93719986,0,0,None,0,0
2025-05-28 12:00:00,846.895121,29.34796428,68.65747543,9.046249302,72.98445166,7.851606942,6.567497805,295.5914575,405.7207225,7.562399376,65.60720149,71538.938,12,148,0.395048529,0,0.25093978,27.97922509,44.43426194,0,0,None,0,0
2025-05-28 13:00:00,724.4456209,33.63340638,21.80069719,6.204712501,81.23410613,6.609877514,4.047213139,234.2852524,562.6786474,2.951094311,88.64128016,71587.86394,13,148,0.702786926,0,0.72341375,45.02655331,47.28585578,0,0,None,0,0
2025-05-28 14:00:00,374.4712695,33.6988472,86.15669173,9.259892483,14.11288166,1.143384702,6.357026239,47.9054417,505.5350094,3.241415916,22.91669421,71678.97186,14,148,0.320630746,0,0.310115797,68.65141651,51.62180382,0,0,None,0,1
