Latitude (decimal degrees): 36.787
Longitude (decimal degrees): 10.108
Elevation (m): 16.0
Irradiance Time Offset (h): 0.1655
month,year
1,2022
2,2022
3,2008
4,2022
5,2007
6,2014
7,2009
8,2010
9,2021
10,2010
11,2010
12,2012
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20140615:1400,32.69,24.6,740.0,705.99,190.0,397.3,1.66,63.0,99930.0
20140615:1500,31.6,29.15,575.0,644.07,168.0,395.0,3.17,80.0,99900.0
20140615:1600,29.89,35.7,370.0,469.56,155.0,395.0,3.59,90.0,99930.0
20140615:1700,28.22,40.65,45.0,0.0,45.0,380.1,3.31,97.0,99960.0
20140615:1800,26.78,47.9,14.0,0.0,14.0,380.85,2.55,96.0,100000.0
20140615:1900,25.27,52.75,0.0,-0.0,0.0,377.4,1.86,121.0,100040.0
20140615:2000,24.37,60.25,0.0,-0.0,0.0,376.0,1.24,110.0,100090.0
20140615:2100,23.81,64.4,0.0,-0.0,0.0,375.05,0.41,351.0,100140.0
20140615:2200,23.1,68.75,0.0,-0.0,0.0,383.2,1.45,330.0,100160.0
20140615:2300,22.67,71.15,0.0,-0.0,0.0,390.15,1.45,351.0,100140.0
20140616:0000,22.04,78.65,0.0,-0.0,0.0,377.75,1.24,59.0,100070.0
20140616:0100,21.35,84.05,0.0,-0.0,0.0,365.7,1.17,170.0,100060.0
20140616:0200,20.7,86.9,0.0,-0.0,0.0,362.5,1.1,216.0,100030.0
20140616:0300,21.1,86.9,0.0,-0.0,0.0,371.75,0.55,246.0,100000.0
20140616:0400,19.88,89.85,0.0,0.0,0.0,362.85,1.1,303.0,99980.0
20140616:0500,20.57,86.85,99.0,92.76,80.0,361.5,1.72,309.0,100040.0
20140616:0600,22.5,73.55,75.0,0.0,75.0,374.3,1.86,321.0,100090.0
20140616:0700,23.34,66.55,54.0,0.0,54.0,370.6,2.14,342.0,100200.0
20140616:0800,24.12,60.15,362.0,49.06,326.0,379.9,2.21,348.0,100220.0
20140616:0900,25.22,54.55,400.0,31.5,373.0,379.3,2.41,351.0,100220.0
20140616:1000,26.0,52.85,316.0,2.13,314.0,386.65,2.76,351.0,100220.0
20140616:1100,26.53,51.2,303.0,0.0,303.0,390.35,3.24,1.0,100200.0
20140616:1200,26.56,52.95,196.0,0.0,196.0,397.9,3.38,9.0,100160.0
20140616:1300,26.85,53.1,432.0,39.34,397.0,390.95,3.45,16.0,100140.0
20140616:1400,26.62,54.8,421.0,74.39,363.0,390.55,3.17,12.0,100150.0
20140616:1500,25.65,58.45,271.0,23.71,256.0,405.05,3.1,9.0,100210.0
20140616:1600,24.38,62.35,66.0,0.0,66.0,416.1,2.9,14.0,100230.0
20140616:1700,23.39,66.55,166.0,218.67,107.0,399.25,1.93,21.0,100260.0
20140616:1800,22.7,68.75,24.0,25.45,22.0,391.3,2.07,37.0,100210.0
20140616:1900,22.66,71.15,0.0,-0.0,0.0,383.55,1.1,20.0,100290.0
20140616:2000,22.19,73.55,0.0,-0.0,0.0,385.1,0.83,36.0,100370.0
20140616:2100,21.43,81.3,0.0,-0.0,0.0,371.0,0.97,0.0,100410.0
20140616:2200,20.77,81.2,0.0,-0.0,0.0,366.55,1.31,326.0,100380.0
20140616:2300,20.23,83.95,0.0,-0.0,0.0,363.85,1.45,300.0,100380.0
20140617:0000,19.81,81.15,0.0,-0.0,0.0,359.0,1.66,291.0,100390.0
20140617:0100,19.54,81.1,0.0,-0.0,0.0,362.0,1.79,293.0,100360.0
20140617:0200,19.34,81.1,0.0,-0.0,0.0,360.75,2.0,291.0,100340.0
20140617:0300,19.06,83.85,0.0,-0.0,0.0,353.55,2.07,293.0,100300.0
20140617:0400,19.02,83.85,0.0,0.0,0.0,359.0,2.14,290.0,100310.0
20140617:0500,19.39,81.1,77.0,29.34,71.0,357.85,2.0,290.0,100340.0
20140617:0600,20.56,78.45,118.0,2.53,117.0,357.25,3.17,298.0,100360.0
20140617:0700,21.32,73.35,244.0,24.3,230.0,378.95,2.9,298.0,100340.0
20140617:0800,22.37,64.1,263.0,5.45,259.0,378.95,2.69,298.0,100370.0
20140617:0900,23.83,56.15,240.0,0.0,240.0,383.95,2.83,312.0,100380.0
20140617:1000,25.22,47.5,99.0,0.0,99.0,393.25,3.1,319.0,100360.0
20140617:1100,26.55,44.55,752.0,312.76,448.0,392.3,3.38,316.0,100360.0
20140617:1200,27.48,40.35,176.0,0.0,176.0,399.05,3.59,310.0,100330.0
20140617:1300,27.87,37.75,435.0,39.32,400.0,396.15,3.79,310.0,100280.0
20140617:1400,27.79,37.75,263.0,2.56,261.0,396.55,3.79,316.0,100230.0
20140617:1500,27.51,40.35,286.0,31.57,266.0,390.35,3.93,321.0,100230.0
20140617:1600,26.42,44.55,163.0,8.7,159.0,376.6,3.93,332.0,100240.0
20140617:1700,25.37,49.2,77.0,3.69,76.0,362.65,3.93,334.0,100250.0
20140617:1800,24.06,56.15,36.0,125.65,26.0,356.1,3.52,333.0,100280.0
20140617:1900,22.47,64.1,0.0,-0.0,0.0,352.4,2.48,342.0,100380.0
20140617:2000,21.53,68.5,0.0,-0.0,0.0,348.15,1.93,330.0,100480.0
20140617:2100,20.69,70.8,0.0,-0.0,0.0,341.2,1.86,313.0,100520.0
20140617:2200,19.92,73.2,0.0,-0.0,0.0,337.9,2.07,298.0,100530.0
20140617:2300,19.27,75.7,0.0,-0.0,0.0,335.75,2.14,283.0,100530.0
20140618:0000,18.7,78.3,0.0,-0.0,0.0,333.25,2.07,263.0,100540.0
20140618:0100,18.24,83.8,0.0,-0.0,0.0,332.2,2.0,256.0,100540.0
20140618:0200,17.88,86.7,0.0,-0.0,0.0,332.5,1.93,261.0,100500.0
20140618:0300,17.51,89.7,0.0,-0.0,0.0,329.75,1.93,264.0,100480.0
20140618:0400,17.19,89.7,0.0,0.0,0.0,327.85,1.93,264.0,100490.0
20140618:0500,17.51,89.7,148.0,392.05,68.0,327.65,1.66,267.0,100520.0
20140618:0600,19.89,75.75,338.0,571.82,112.0,332.5,2.14,282.0,100580.0
20140618:0700,22.2,64.1,540.0,700.04,137.0,336.95,2.76,297.0,100600.0
20140618:0800,24.06,54.2,719.0,769.32,155.0,343.9,2.76,307.0,100620.0
20140618:0900,25.79,46.0,866.0,818.16,165.0,349.5,2.62,314.0,100610.0
20140618:1000,27.24,40.35,964.0,847.28,169.0,366.35,2.62,323.0,100610.0
20140618:1100,28.1,37.75,930.0,667.65,281.0,371.4,2.76,330.0,100620.0
20140618:1200,28.8,36.7,953.0,774.22,213.0,368.85,2.97,336.0,100610.0
20140618:1300,28.81,38.0,886.0,783.73,188.0,385.3,3.72,347.0,100590.0
20140618:1400,25.59,50.95,683.0,518.6,278.0,391.5,4.48,349.0,100660.0
20140618:1500,25.72,49.3,53.0,0.0,53.0,376.0,2.21,9.0,100650.0
20140618:1600,25.8,47.65,405.0,607.95,125.0,370.0,1.72,18.0,100650.0
20140618:1700,25.37,50.95,215.0,485.84,83.0,360.95,2.34,9.0,100670.0
20140618:1800,24.11,58.1,39.0,161.45,26.0,353.2,2.48,15.0,100730.0
20140618:1900,22.35,71.05,0.0,-0.0,0.0,353.2,1.93,25.0,100740.0
20140618:2000,21.33,78.55,0.0,-0.0,0.0,346.2,1.38,25.0,100810.0
20140618:2100,20.95,84.05,0.0,-0.0,0.0,339.25,0.28,1.0,100870.0
20140618:2200,19.47,89.85,0.0,-0.0,0.0,334.8,0.83,224.0,100870.0
20140618:2300,18.54,92.85,0.0,-0.0,0.0,331.9,1.1,225.0,100880.0
20140619:0000,17.94,96.05,0.0,-0.0,0.0,329.95,1.24,227.0,100870.0
20140619:0100,17.54,96.05,0.0,-0.0,0.0,328.35,1.31,238.0,100850.0
20140619:0200,17.12,92.85,0.0,-0.0,0.0,326.3,1.31,257.0,100810.0
20140619:0300,16.87,96.05,0.0,-0.0,0.0,324.75,1.24,266.0,100780.0
20140619:0400,16.7,92.8,0.0,0.0,0.0,323.0,1.17,264.0,100770.0
20140619:0500,16.91,92.8,147.0,388.09,68.0,321.45,1.1,265.0,100780.0
20140619:0600,19.86,75.75,340.0,577.61,112.0,324.75,0.97,284.0,100810.0
20140619:0700,22.19,59.8,540.0,697.13,139.0,333.85,1.79,306.0,100880.0
20140619:0800,23.95,52.35,722.0,773.83,155.0,341.0,2.14,304.0,100880.0
20140619:0900,25.69,42.9,869.0,823.1,164.0,346.6,2.34,307.0,100880.0
20140619:1000,27.21,36.3,968.0,851.65,169.0,352.6,2.69,315.0,100870.0
20140619:1100,28.34,34.1,1009.0,863.07,170.0,357.05,3.1,326.0,100860.0
20140619:1200,29.0,33.05,989.0,856.67,170.0,360.95,3.52,335.0,100810.0
20140619:1300,29.12,34.2,914.0,846.23,160.0,363.65,3.93,344.0,100780.0
20140619:1400,28.72,35.45,770.0,771.59,167.0,363.65,4.07,352.0,100770.0
20140619:1500,28.01,39.1,624.0,782.73,127.0,361.5,3.93,356.0,100750.0
20140619:1600,27.18,40.35,377.0,474.68,158.0,357.65,3.66,358.0,100740.0
20140619:1700,26.0,46.0,208.0,440.29,88.0,352.4,3.17,2.0,100740.0
20140619:1800,24.56,50.7,37.0,122.87,27.0,346.8,2.34,9.0,100760.0
20140619:1900,22.83,57.9,0.0,-0.0,0.0,344.5,1.93,13.0,100770.0
20140619:2000,21.69,64.0,0.0,-0.0,0.0,338.85,1.52,18.0,100820.0
20140619:2100,20.65,73.3,0.0,-0.0,0.0,333.05,0.69,16.0,100850.0
20140619:2200,20.43,75.75,0.0,-0.0,0.0,330.15,0.41,209.0,100860.0
20140619:2300,18.79,83.85,0.0,-0.0,0.0,329.4,0.97,209.0,100870.0
20140620:0000,18.74,83.85,0.0,-0.0,0.0,328.0,0.9,212.0,100840.0
20140620:0100,19.08,86.8,0.0,-0.0,0.0,326.4,0.69,216.0,100790.0
20140620:0200,18.79,86.8,0.0,-0.0,0.0,324.95,0.41,234.0,100720.0
20140620:0300,18.6,86.8,0.0,-0.0,0.0,324.35,0.28,239.0,100680.0
20140620:0400,18.43,89.75,0.0,0.0,0.0,323.55,0.28,214.0,100660.0
20140620:0500,18.41,89.75,127.0,241.38,78.0,324.75,0.28,191.0,100650.0
20140620:0600,20.06,81.15,297.0,375.48,149.0,329.55,0.21,126.0,100700.0
20140620:0700,23.0,62.05,518.0,626.42,158.0,342.95,0.76,111.0,100720.0
20140620:0800,24.84,54.45,717.0,767.46,155.0,350.85,0.76,93.0,100710.0
20140620:0900,26.51,51.2,841.0,756.82,193.0,359.55,1.31,66.0,100690.0
20140620:1000,28.0,44.95,931.0,768.64,210.0,367.3,1.72,56.0,100690.0
20140620:1100,29.12,42.2,993.0,834.25,182.0,374.45,1.86,50.0,100670.0
20140620:1200,29.87,39.65,973.0,828.26,181.0,378.35,1.86,43.0,100620.0
20140620:1300,30.42,37.1,900.0,817.83,171.0,382.6,2.07,41.0,100550.0
20140620:1400,30.64,37.1,774.0,786.42,159.0,382.6,2.0,45.0,100520.0
20140620:1500,30.43,38.4,600.0,709.56,149.0,382.6,2.14,55.0,100490.0
20140620:1600,29.56,40.9,404.0,599.43,127.0,382.0,2.9,59.0,100430.0
20140620:1700,27.9,46.5,203.0,413.41,90.0,378.15,3.03,64.0,100440.0
20140620:1800,26.12,56.6,40.0,158.2,27.0,373.3,2.34,71.0,100470.0
20140620:1900,23.8,62.25,0.0,-0.0,0.0,359.2,1.72,74.0,100500.0
20140620:2000,22.7,68.75,0.0,-0.0,0.0,355.5,1.52,86.0,100540.0
20140620:2100,21.84,76.0,0.0,-0.0,0.0,354.35,1.59,105.0,100570.0
20140620:2200,21.13,81.3,0.0,-0.0,0.0,353.4,1.66,128.0,100540.0
20140620:2300,20.57,86.85,0.0,-0.0,0.0,352.4,1.79,141.0,100510.0
20140621:0000,20.13,86.85,0.0,-0.0,0.0,350.1,1.86,144.0,100500.0
20140621:0100,19.82,83.95,0.0,-0.0,0.0,349.25,2.0,142.0,100480.0
20140621:0200,19.56,86.85,0.0,-0.0,0.0,347.95,2.07,138.0,100450.0
20140621:0300,19.3,83.9,0.0,-0.0,0.0,346.4,2.07,139.0,100430.0
20140621:0400,19.02,86.8,0.0,0.0,0.0,343.7,2.0,140.0,100420.0
20140621:0500,19.42,83.9,135.0,306.37,73.0,344.1,1.79,142.0,100450.0
20140621:0600,21.92,71.0,323.0,505.67,124.0,344.85,1.93,145.0,100470.0
20140621:0700,24.43,54.35,523.0,649.69,150.0,349.5,2.14,150.0,100560.0
20140621:0800,26.77,43.15,705.0,735.16,167.0,357.25,2.41,153.0,100550.0
20140621:0900,28.8,38.0,849.0,784.0,178.0,364.6,2.28,152.0,100560.0
20140621:1000,30.52,34.6,941.0,797.58,193.0,371.4,2.0,141.0,100540.0
20140621:1100,31.82,32.55,981.0,808.54,195.0,377.75,1.86,122.0,100530.0
20140621:1200,32.64,32.65,962.0,803.02,194.0,382.4,2.21,106.0,100490.0
20140621:1300,32.9,32.8,895.0,806.31,176.0,385.5,2.62,100.0,100470.0
20140621:1400,32.55,33.8,762.0,753.98,172.0,387.05,3.17,99.0,100480.0
20140621:1500,31.55,37.25,594.0,690.02,155.0,386.65,3.66,101.0,100470.0
20140621:1600,30.01,39.65,265.0,123.17,208.0,383.75,3.93,104.0,100470.0
20140621:1700,28.32,43.55,197.0,368.53,96.0,379.1,3.59,114.0,100540.0
20140621:1800,26.47,49.45,39.0,144.76,27.0,374.85,2.83,113.0,100580.0
20140621:1900,24.19,54.35,0.0,-0.0,0.0,363.45,2.62,120.0,100610.0
20140621:2000,22.97,62.05,0.0,-0.0,0.0,355.7,2.21,136.0,100720.0
20140621:2100,22.06,68.6,0.0,-0.0,0.0,350.3,2.0,146.0,100770.0
20140621:2200,21.34,70.9,0.0,-0.0,0.0,346.0,1.86,149.0,100770.0
20140621:2300,20.7,75.85,0.0,-0.0,0.0,343.1,1.86,149.0,100750.0
20140622:0000,20.18,81.15,0.0,-0.0,0.0,342.35,1.79,148.0,100730.0
20140622:0100,19.72,81.15,0.0,-0.0,0.0,340.7,1.86,144.0,100730.0
20140622:0200,19.32,83.9,0.0,-0.0,0.0,339.05,1.93,143.0,100680.0
20140622:0300,19.03,89.8,0.0,-0.0,0.0,337.7,2.0,147.0,100680.0
20140622:0400,18.79,89.8,0.0,0.0,0.0,336.95,2.07,149.0,100690.0
20140622:0500,19.21,86.85,126.0,242.96,77.0,336.75,1.86,147.0,100730.0
20140622:0600,22.03,73.45,317.0,473.45,131.0,342.35,2.07,145.0,100770.0
20140622:0700,24.64,56.25,519.0,629.46,158.0,346.6,2.21,141.0,100890.0
20140622:0800,27.17,41.8,703.0,727.47,171.0,354.15,2.76,143.0,100890.0
20140622:0900,29.2,33.15,848.0,774.99,185.0,360.55,3.03,140.0,100900.0
20140622:1000,30.8,30.05,945.0,802.03,193.0,366.55,3.24,136.0,100890.0
20140622:1100,32.01,27.25,985.0,812.69,195.0,371.2,3.31,132.0,100860.0
20140622:1200,32.88,23.85,966.0,808.14,193.0,373.5,3.52,130.0,100820.0
20140622:1300,33.3,22.35,890.0,786.98,188.0,375.25,3.72,128.0,100810.0
20140622:1400,33.09,23.05,762.0,747.17,177.0,375.85,3.93,127.0,100800.0
20140622:1500,32.2,24.5,591.0,670.57,164.0,375.25,4.21,127.0,100790.0
20140622:1600,30.67,27.0,398.0,565.36,136.0,371.0,4.28,129.0,100790.0
20140622:1700,28.69,33.05,201.0,385.84,95.0,365.75,4.14,129.0,100830.0
20140622:1800,26.5,44.55,40.0,155.62,27.0,358.8,3.59,129.0,100850.0
20140622:1900,24.26,50.7,0.0,-0.0,0.0,348.15,3.45,137.0,100890.0
20140622:2000,23.03,62.05,0.0,-0.0,0.0,342.55,3.31,145.0,100960.0
20140622:2100,22.36,66.35,0.0,-0.0,0.0,340.0,3.17,148.0,101020.0
20140622:2200,21.88,71.0,0.0,-0.0,0.0,338.5,3.17,151.0,101000.0
20140622:2300,21.57,70.9,0.0,-0.0,0.0,340.2,3.17,156.0,100960.0
20140623:0000,21.44,68.5,0.0,-0.0,0.0,347.55,3.1,159.0,100940.0
20140623:0100,21.3,68.5,0.0,-0.0,0.0,352.9,2.9,158.0,100930.0
20140623:0200,20.8,70.8,0.0,-0.0,0.0,338.85,2.83,156.0,100910.0
20140623:0300,20.3,73.2,0.0,-0.0,0.0,329.95,2.83,158.0,100890.0
20140623:0400,19.97,73.2,0.0,0.0,0.0,327.65,2.9,159.0,100900.0
20140623:0500,20.38,73.2,143.0,373.29,68.0,327.85,2.97,161.0,100930.0
20140623:0600,22.45,64.1,334.0,553.39,117.0,330.95,3.24,162.0,100970.0
20140623:0700,25.74,41.4,533.0,677.32,145.0,336.15,4.07,168.0,100970.0
20140623:0800,28.16,32.75,714.0,751.28,165.0,343.7,4.69,167.0,100980.0
20140623:0900,30.24,25.15,856.0,785.89,184.0,350.3,5.03,164.0,100990.0
20140623:1000,31.95,22.8,948.0,797.98,200.0,356.3,5.31,162.0,100950.0
20140623:1100,33.22,23.05,989.0,807.61,204.0,361.7,5.52,161.0,100940.0
20140623:1200,34.11,22.45,1027.0,934.53,133.0,367.1,5.59,158.0,100870.0
20140623:1300,34.6,23.4,899.0,797.95,187.0,371.55,5.66,155.0,100850.0
20140623:1400,34.57,23.4,762.0,730.19,190.0,374.65,5.72,151.0,100790.0
20140623:1500,33.8,25.9,591.0,657.48,172.0,374.45,5.72,146.0,100740.0
20140623:1600,32.31,30.45,402.0,566.81,139.0,371.75,5.59,142.0,100710.0
20140623:1700,30.28,34.6,206.0,406.8,94.0,366.15,5.1,140.0,100680.0
20140623:1800,28.19,40.65,45.0,214.01,27.0,358.8,5.24,144.0,100700.0
20140623:1900,25.7,51.05,0.0,-0.0,0.0,350.1,5.17,146.0,100690.0
20140623:2000,24.79,54.45,0.0,-0.0,0.0,345.25,5.31,152.0,100720.0
20140623:2100,24.27,54.35,0.0,-0.0,0.0,348.35,5.38,158.0,100770.0
20140623:2200,23.94,54.2,0.0,-0.0,0.0,360.35,5.52,162.0,100740.0
20140623:2300,23.59,54.1,0.0,-0.0,0.0,356.5,5.52,164.0,100690.0
20140624:0000,23.42,54.1,0.0,-0.0,0.0,361.5,5.45,167.0,100650.0
20140624:0100,23.14,54.1,0.0,-0.0,0.0,355.4,5.31,166.0,100580.0
20140624:0200,23.07,57.9,0.0,-0.0,0.0,364.2,5.17,167.0,100520.0
20140624:0300,23.11,57.9,0.0,-0.0,0.0,376.4,5.03,170.0,100490.0
20140624:0400,22.95,59.95,0.0,0.0,0.0,362.5,5.03,168.0,100440.0
20140624:0500,23.23,58.0,72.0,24.99,67.0,349.5,5.03,168.0,100410.0
20140624:0600,24.77,54.45,273.0,283.64,162.0,351.05,4.83,170.0,100420.0
20140624:0700,27.38,41.8,308.0,83.9,260.0,370.0,5.03,173.0,100450.0
20140624:0800,30.02,35.7,649.0,558.78,241.0,375.85,4.83,175.0,100440.0
20140624:0900,32.85,30.6,186.0,0.0,186.0,388.6,4.69,174.0,100420.0
20140624:1000,35.3,26.25,455.0,36.28,421.0,400.2,4.62,174.0,100390.0
20140624:1100,36.63,23.9,306.0,0.0,306.0,415.7,4.48,164.0,100380.0
20140624:1200,37.25,24.0,565.0,98.25,471.0,421.1,4.9,156.0,100290.0
20140624:1300,38.56,21.2,155.0,0.0,155.0,413.95,5.66,161.0,100230.0
20140624:1400,39.3,18.65,78.0,0.0,78.0,420.9,5.79,171.0,100230.0
20140624:1500,38.55,20.45,418.0,186.6,299.0,431.95,3.66,206.0,100310.0
20140624:1600,35.71,26.25,360.0,396.11,176.0,441.25,2.55,277.0,100410.0
20140624:1700,33.22,31.65,19.0,0.0,19.0,438.15,2.48,70.0,100300.0
20140624:1800,31.35,38.55,7.0,0.0,7.0,410.45,3.03,114.0,100200.0
20140624:1900,30.19,38.3,0.0,-0.0,0.0,394.4,2.55,144.0,100130.0
20140624:2000,28.64,45.05,0.0,-0.0,0.0,385.1,1.1,215.0,100250.0
20140624:2100,26.91,53.1,0.0,-0.0,0.0,388.2,2.62,354.0,100340.0
20140624:2200,25.06,66.85,0.0,-0.0,0.0,391.1,2.62,359.0,100380.0
20140624:2300,23.53,81.5,0.0,-0.0,0.0,381.25,2.55,14.0,100360.0
20140625:0000,22.58,93.05,0.0,-0.0,0.0,383.55,2.28,6.0,100350.0
20140625:0100,22.04,93.0,0.0,-0.0,0.0,380.0,2.83,337.0,100390.0
20140625:0200,21.74,89.95,0.0,-0.0,0.0,379.1,2.34,333.0,100370.0
20140625:0300,21.54,89.95,0.0,-0.0,0.0,370.4,2.55,322.0,100360.0
20140625:0400,21.39,86.95,0.0,0.0,0.0,369.45,2.62,314.0,100380.0
20140625:0500,21.82,84.1,96.0,95.38,77.0,374.85,2.76,308.0,100400.0
20140625:0600,22.91,76.15,65.0,0.0,65.0,376.6,4.0,314.0,100410.0
20140625:0700,24.59,71.4,159.0,0.0,159.0,380.1,3.03,315.0,100470.0
20140625:0800,25.97,60.6,185.0,0.0,185.0,381.05,2.62,321.0,100450.0
20140625:0900,27.39,53.2,290.0,2.34,288.0,389.2,2.14,340.0,100430.0
20140625:1000,28.45,48.25,314.0,2.13,312.0,396.15,2.07,7.0,100410.0
20140625:1100,29.2,45.35,827.0,458.95,381.0,407.55,2.62,2.0,100410.0
20140625:1200,29.09,48.4,827.0,488.11,360.0,411.25,2.97,20.0,100390.0
20140625:1300,28.69,50.05,808.0,590.33,281.0,422.45,3.59,23.0,100350.0
20140625:1400,28.33,51.65,728.0,668.32,204.0,416.65,3.86,16.0,100330.0
20140625:1500,27.87,53.35,498.0,383.92,253.0,409.5,4.34,16.0,100300.0
20140625:1600,26.92,53.1,284.0,167.75,206.0,401.4,4.41,22.0,100300.0
20140625:1700,25.61,56.5,112.0,36.19,102.0,394.8,4.07,24.0,100300.0
20140625:1800,24.32,60.25,4.0,0.0,4.0,391.7,3.31,22.0,100310.0
20140625:1900,23.23,66.55,0.0,-0.0,0.0,382.2,2.34,30.0,100360.0
20140625:2000,22.62,73.55,0.0,-0.0,0.0,383.0,2.0,22.0,100420.0
20140625:2100,22.21,73.55,0.0,-0.0,0.0,386.65,2.21,360.0,100390.0
20140625:2200,21.87,76.0,0.0,-0.0,0.0,379.7,2.41,334.0,100390.0
20140625:2300,21.5,78.55,0.0,-0.0,0.0,371.4,2.41,321.0,100370.0
20140626:0000,21.08,81.2,0.0,-0.0,0.0,365.4,2.9,316.0,100350.0
20140626:0100,20.76,81.2,0.0,-0.0,0.0,361.05,3.31,310.0,100370.0
20140626:0200,20.51,86.85,0.0,-0.0,0.0,359.95,3.38,312.0,100380.0
20140626:0300,20.57,86.85,0.0,-0.0,0.0,369.85,3.93,313.0,100360.0
20140626:0400,20.5,86.85,0.0,0.0,0.0,366.95,3.72,318.0,100370.0
20140626:0500,20.73,81.2,117.0,201.77,77.0,363.65,3.03,317.0,100390.0
20140626:0600,21.67,71.0,291.0,367.05,148.0,355.5,3.38,322.0,100410.0
20140626:0700,23.48,66.55,479.0,497.74,195.0,355.5,3.86,321.0,100380.0
20140626:0800,25.25,52.75,678.0,662.68,195.0,363.05,3.79,328.0,100390.0
20140626:0900,26.87,43.15,842.0,776.66,179.0,365.0,3.72,338.0,100400.0
20140626:1000,28.18,37.9,918.0,746.43,219.0,365.75,3.86,348.0,100420.0
20140626:1100,28.92,36.7,943.0,713.23,250.0,369.45,4.0,354.0,100400.0
20140626:1200,29.29,36.85,848.0,520.5,350.0,373.5,4.14,356.0,100390.0
20140626:1300,29.75,35.7,767.0,473.74,344.0,386.65,4.14,353.0,100380.0
20140626:1400,28.94,42.2,796.0,841.47,136.0,387.25,4.55,356.0,100340.0
20140626:1500,28.05,48.15,621.0,768.96,130.0,397.5,4.83,348.0,100390.0
20140626:1600,27.1,51.3,402.0,586.62,129.0,397.1,5.17,343.0,100420.0
20140626:1700,26.03,52.85,204.0,401.16,93.0,377.4,5.17,342.0,100430.0
20140626:1800,24.73,56.35,42.0,152.32,29.0,371.2,4.21,344.0,100460.0
20140626:1900,23.37,60.05,0.0,-0.0,0.0,354.95,3.17,338.0,100550.0
20140626:2000,22.5,66.35,0.0,-0.0,0.0,351.65,2.62,330.0,100670.0
20140626:2100,21.9,71.0,0.0,-0.0,0.0,356.5,2.28,313.0,100750.0
20140626:2200,21.33,75.95,0.0,-0.0,0.0,351.45,2.21,293.0,100790.0
20140626:2300,20.94,81.2,0.0,-0.0,0.0,353.95,2.34,282.0,100790.0
20140627:0000,20.74,81.2,0.0,-0.0,0.0,358.4,2.55,280.0,100790.0
20140627:0100,20.65,81.2,0.0,-0.0,0.0,361.4,2.83,282.0,100770.0
20140627:0200,20.36,86.85,0.0,-0.0,0.0,351.05,3.03,284.0,100740.0
20140627:0300,20.18,86.85,0.0,-0.0,0.0,348.95,3.17,287.0,100720.0
20140627:0400,19.91,86.85,0.0,0.0,0.0,341.2,3.17,291.0,100730.0
20140627:0500,20.29,86.85,142.0,385.33,66.0,346.0,2.97,295.0,100790.0
20140627:0600,21.7,78.65,329.0,555.77,113.0,350.65,3.66,301.0,100860.0
20140627:0700,23.34,66.55,526.0,672.24,143.0,346.0,4.0,308.0,100920.0
20140627:0800,25.21,52.75,707.0,748.46,162.0,352.0,3.93,317.0,100950.0
20140627:0900,26.96,43.15,854.0,797.07,174.0,357.65,3.72,328.0,100980.0
20140627:1000,28.45,37.9,947.0,815.08,184.0,362.5,3.66,340.0,101010.0
20140627:1100,29.37,34.35,989.0,825.57,187.0,365.55,3.72,351.0,100990.0
20140627:1200,29.81,33.3,972.0,820.48,187.0,368.3,4.0,360.0,100980.0
20140627:1300,29.82,34.5,890.0,786.1,188.0,369.85,4.14,6.0,100960.0
20140627:1400,29.46,36.85,767.0,759.64,171.0,370.6,4.14,11.0,100950.0
20140627:1500,28.81,38.0,600.0,696.58,155.0,369.65,4.0,16.0,100940.0
20140627:1600,27.94,40.5,412.0,616.25,125.0,367.5,3.86,21.0,100940.0
20140627:1700,26.81,44.7,212.0,444.01,89.0,363.25,3.45,27.0,100940.0
20140627:1800,25.36,52.75,45.0,186.9,29.0,357.85,2.55,34.0,100950.0
20140627:1900,23.43,64.3,0.0,-0.0,0.0,347.55,1.86,46.0,100970.0
20140627:2000,22.39,73.55,0.0,-0.0,0.0,341.55,1.24,68.0,101020.0
20140627:2100,21.45,81.3,0.0,-0.0,0.0,338.1,0.62,142.0,101090.0
20140627:2200,20.34,86.85,0.0,-0.0,0.0,336.55,1.17,203.0,101090.0
20140627:2300,19.56,86.85,0.0,-0.0,0.0,335.95,1.38,209.0,101100.0
20140628:0000,18.85,86.8,0.0,-0.0,0.0,333.45,1.38,196.0,101050.0
20140628:0100,18.35,89.75,0.0,-0.0,0.0,331.6,1.38,179.0,101020.0
20140628:0200,17.78,89.75,0.0,-0.0,0.0,330.55,1.52,165.0,100960.0
20140628:0300,17.5,89.7,0.0,-0.0,0.0,330.35,1.66,158.0,100920.0
20140628:0400,17.4,89.7,0.0,0.0,0.0,331.3,1.79,159.0,100910.0
20140628:0500,17.98,86.7,140.0,377.24,66.0,331.9,1.72,159.0,100930.0
20140628:0600,21.81,66.25,332.0,572.68,110.0,336.15,1.66,151.0,100940.0
20140628:0700,25.46,42.75,526.0,673.28,143.0,342.75,2.48,150.0,100930.0
20140628:0800,28.09,31.6,708.0,750.59,162.0,351.85,3.31,155.0,100900.0
20140628:0900,30.15,27.85,850.0,788.22,178.0,360.15,3.72,154.0,100870.0
20140628:1000,31.81,26.3,943.0,802.6,192.0,367.1,4.07,153.0,100840.0
20140628:1100,33.0,25.65,980.0,797.95,205.0,373.5,4.28,153.0,100790.0
20140628:1200,33.84,24.1,962.0,793.35,203.0,378.55,4.41,153.0,100720.0
